#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_18165	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	27254	28042	789	263	+	27	Flagellar basal-body rod protein FlgG 
PSYAR_18170	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	28127	28840	714	238	+	28	Flagellar L-ring protein (Precursor) 
PSYAR_18175	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	28854	29963	1110	370	+	29	Flagellar P-ring protein (Precursor) 
PSYAR_18180	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	29974	30351	378	126	+	30	Flagellar rod assembly protein/muramidase FlgJ (Fragment) 
PSYAR_18185	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	30452	31232	781	260	+	31	Flagellar rod assembly protein/muramidase FlgJ 
PSYAR_18190	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	31243	33303	2061	687	+	32	Flagellar hook-associated protein FlgK 
PSYAR_18195	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	33317	34909	1593	531	+	33	Flagellar hook-associated protein FlgL 
PSYAR_18200	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	34999	38571	3573	1191	+	34	Glycosyl transferase family protein 
PSYAR_18205	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	38834	41632	2799	933	+	35	Glycosyl transferase family protein (Fragment) 
PSYAR_18210	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	41939	42865	927	309	+	36	Beta-ketoacyl-acyl-carrier-protein synthase I 
PSYAR_18215	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	43193	44041	849	283	+	37	Flagellin 
PSYAR_18220	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	44114	44506	393	131	+	38	Flagellar protein FlaG protein 
PSYAR_18225	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	44590	46041	1452	484	+	39	Flagellar hook-associated protein 2 
PSYAR_18230	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	46165	46554	390	130	+	40	Flagellar biosynthesis protein FliS 
PSYAR_18235	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	46579	46875	297	99	+	41	Uncharacterized protein 
PSYAR_18240	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	47053	48528	1476	492	+	42	Helix-turn-helix, Fis-type 
PSYAR_18245	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	48651	49865	1215	405	+	43	Flagellar sensor histidine kinase FleS 
PSYAR_18250	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	49865	51277	1413	471	+	44	Helix-turn-helix, Fis-type 
PSYAR_18255	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	51520	51849	330	110	+	45	Flagellar hook-basal body complex protein FliE 
PSYAR_18260	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	51865	53649	1785	595	+	46	Flagellar M-ring protein 
PSYAR_18265	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	53642	54157	516	172	+	47	Flagellar motor switch protein FliG 
PSYAR_18270	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	54282	54761	480	160	+	48	Flagellar motor switch protein FliG 
PSYAR_18275	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	54777	55307	531	177	+	49	Flagellar assembly protein FliH 
PSYAR_18280	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	55408	56439	1032	344	+	50	ATPase FliI/YscN 
PSYAR_18285	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	56446	56895	450	150	+	51	Flagellar export protein FliJ 
PSYAR_18290	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	56980	57327	348	116	+	52	Sulfate transporter/antisigma-factor antagonist STAS 
PSYAR_18295	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	57287	58993	1707	569	+	53	Response regulator receiver:ATP-binding region, ATPase-like:stage II sporulation E 
PSYAR_18300	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	59028	59384	357	119	+	54	Uncharacterized protein 
PSYAR_18305	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	59497	60912	1416	472	+	55	Flagellar hook-length control protein 
PSYAR_18310	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	61476	61988	513	171	+	56	Flagellar basal body-associated protein FliL 
PSYAR_18315	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	61998	62966	969	323	+	57	Flagellar motor switch protein FliM 
PSYAR_18320	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	63028	63486	459	153	+	58	Flagellar motor switch protein 
PSYAR_18325	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	63487	63927	441	147	+	59	Flagellar biosynthesis protein FliO 
PSYAR_18330	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	63927	64679	753	251	+	60	Flagellar biosynthesis protein FliP 
PSYAR_18335	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	64705	64974	270	90	+	61	Flagellar biosynthetic protein FliQ 
PSYAR_18340	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	64990	65766	777	259	+	62	Flagellar biosynthetic protein fliR 
PSYAR_18345	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	65767	66903	1137	379	+	63	Flagellar biosynthesis protein FlhB 
PSYAR_18350	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	67064	69193	2130	710	+	64	Flagellar biosynthesis protein FlhA 
PSYAR_18355	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	69205	70533	1329	443	+	65	Flagellar biosynthesis regulator FlhF 
PSYAR_18360	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	70649	71482	834	278	+	66	Site-determining protein 
PSYAR_18365	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	71479	72219	741	247	+	67	RNA polymerase sigma factor FliA 
PSYAR_18370	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	72464	72850	387	129	+	68	Chemotaxis protein CheY 
PSYAR_18375	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	72870	73655	786	262	+	69	Protein phosphatase CheZ 
PSYAR_18380	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	73689	75962	2274	758	+	70	CheW-like protein:ATP-binding region 
PSYAR_18385	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	76013	77173	1161	387	+	71	Chemotaxis response regulator protein-glutamate methylesterase 
PSYAR_18390	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	77173	77913	741	247	+	72	MotA/TolQ/ExbB proton channel 
PSYAR_18395	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	77920	78807	888	296	+	73	OmpA/MotB 
PSYAR_18400	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	78853	79641	789	263	+	74	Cobyrinic acid a,c-diamide synthase 
PSYAR_18405	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	79717	80619	903	301	+	75	CheW-like protein 
PSYAR_18410	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	80677	81156	480	160	+	76	CheW-like protein 
PSYAR_18415	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	81157	81558	402	134	+	77	Uncharacterized protein 
PSYAR_18430	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	82294	83028	735	245	-	78	Cyclic nucleotide-binding:Bacterial regulatory protein, Crp 
PSYAR_18435	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	83181	83648	468	156	+	79	Uncharacterized protein 
PSYAR_18440	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	83663	85045	1383	461	-	80	Coproporphyrinogen-III oxidase 
PSYAR_18445	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	85141	85824	684	228	-	81	Membrane protein, putative (Precursor) 
PSYAR_18450	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	85817	86020	204	68	-	82	Cytochrome oxidase maturation protein, cbb3-type 
PSYAR_18455	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	85999	87063	1065	355	-	83	Copper-translocating P-type ATPase:heavy metal translocating P-type ATPase (Fragment) 
PSYAR_18460	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	87164	88397	1234	411.333333333333	-	84	Copper-translocating P-type ATPase:heavy metal translocating P-type ATPase (Fragment) 
PSYAR_18465	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	88400	88936	537	179	-	85	Uncharacterized protein 
PSYAR_18470	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	88947	90359	1413	471	-	86	4Fe-4S ferredoxin, iron-sulfur binding protein 
PSYAR_18475	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	90424	90876	453	151	-	87	PilT protein 
PSYAR_18480	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	90876	91127	252	84	-	88	Prevent-host-death protein 
PSYAR_18485	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	91253	92230	978	326	-	89	Cbb3-type cytochrome c oxidase subunit 
PSYAR_18490	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	92227	92418	192	64	-	90	Cbb3-type cytochrome oxidase component (Precursor) 
PSYAR_18495	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	92424	93032	609	203	-	91	Cbb3-type cytochrome c oxidase subunit II 
PSYAR_18500	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	93032	94474	1443	481	-	92	Cbb3-type cytochrome c oxidase subunit I 
PSYAR_18505	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	94872	95018	147	49	+	93	Uncharacterized protein 
PSYAR_18510	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	95144	95833	690	230	+	94	Conserved domain protein (Precursor) 
PSYAR_18515	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	95835	96293	459	153	-	95	Uncharacterized protein 
PSYAR_18520	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	96387	97673	1287	429	-	96	Uncharacterized protein 
PSYAR_18525	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	97692	97804	113	37.6666666666667	+	97	Apolipoprotein N-acyltransferase (Fragment) 
PSYAR_18530	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	97905	98140	236	78.6666666666667	-	98	Uncharacterized protein (Fragment) 
PSYAR_18535	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	98192	99541	1350	450	-	99	Uncharacterized protein 
PSYAR_18540	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	99530	99811	282	94	+	100	Uncharacterized protein 
PSYAR_18545	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	100704	102707	2004	668	+	101	Outer membrane autotransporter 
PSYAR_18550	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	102771	103130	360	120	-	102	Uncharacterized protein 
PSYAR_18555	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	103167	103313	147	49	+	103	Uncharacterized protein 
PSYAR_18560	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	104045	105610	1566	522	-	104	PAS protein 
PSYAR_18565	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	105702	106499	798	266	-	105	Abortive infection protein 
PSYAR_18570	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	106624	109368	2745	915	-	106	Aconitate hydratase 
PSYAR_18575	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	109561	110634	1074	358	+	107	Ribosomal RNA large subunit methyltransferase M 
PSYAR_18580	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	110929	112389	1461	487	-	108	Aldehyde dehydrogenase 
PSYAR_18585	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	112574	113314	741	247	-	109	GCN5-related N-acetyltransferase 
PSYAR_18590	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	113470	113635	166	55	-	110	Putative D-amino acid dehydrogenase, small subunit 
PSYAR_18595	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	113827	114225	399	133	-	111	Endoribonuclease L-PSP 
PSYAR_18600	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	114215	115351	1137	379	-	112	Alanine racemase 
PSYAR_18605	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	115448	116332	885	295	+	113	Transcriptional regulator, LysR family 
PSYAR_18610	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	116443	117045	603	201	+	114	Recombination protein RecR 
PSYAR_18615	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	117067	117390	324	108	-	115	FlhB domain protein 
PSYAR_18620	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	117390	119015	1626	542	-	116	Uncharacterized protein 
PSYAR_18625	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	119265	119846	582	194	+	117	Cytochrome c biogenesis ATP-binding export protein CcmA 
PSYAR_18630	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	119843	120514	672	224	+	118	Heme exporter protein B 
PSYAR_18635	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	120569	121372	804	268	+	119	Cytochrome c-type biogenesis protein CcmC 
PSYAR_18640	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	121369	121545	177	59	+	120	Heme exporter protein CcmD, putative heme lyase component 
PSYAR_18645	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	121542	122009	468	156	+	121	Cytochrome c-type biogenesis protein CcmE 
PSYAR_18650	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	122013	123986	1974	658	+	122	Cytochrome c-type biogenesis protein CcmF 
PSYAR_18655	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	123983	124083	101	33.6666666666667	+	123	Periplasmic protein thiol:disulfide oxidoreductase DsbE (Precursor) 
PSYAR_18660	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	124184	124460	277	92	+	124	Thiol:disulfide interchange protein DsbE 
PSYAR_18665	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	124457	124927	471	157	+	125	Cytochrome C biogenesis protein 
PSYAR_18670	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	124924	126123	1200	400	+	126	Cytochrome c-type biogenesis protein 
PSYAR_18675	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	126135	126542	408	136	+	127	Putative lipoprotein 
PSYAR_18680	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	126602	127627	1026	342	-	128	Extracellular solute-binding protein, family 1 
PSYAR_18685	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	127704	128537	834	278	-	129	Ion transport protein 
PSYAR_24006	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	1	1096	1096	365	+	1	Uncharacterized protein (Fragment) 
PSYAR_24011	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	1093	1393	301	100.333333333333	+	2	Uncharacterized protein (Fragment) 
PSYAR_24016	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	1494	1801	308	102	+	3	Uncharacterized protein 
PSYAR_24021	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	1849	4086	2238	746	-	4	GAF:ATP-binding region, ATPase-like:histidine kinase A 
PSYAR_24026	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	4083	4697	615	205	-	5	Heme oxygenase 
PSYAR_24031	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	5049	6328	1280	426	-	6	Sulfatase 
PSYAR_24036	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	6429	7182	754	251.333333333333	-	7	Sulfatase (Fragment) 
PSYAR_24041	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	7193	7813	621	207	-	8	Uncharacterized protein 
PSYAR_24046	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	7810	7983	174	58	-	9	Glycosyl hydrolase, BNR repeat protein (Precursor) 
PSYAR_24051	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	8084	9046	963	321	-	10	Glycosyl hydrolase, BNR repeat protein (Precursor) 
PSYAR_24056	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	9247	9792	546	182	-	11	Cytochrome B561 
PSYAR_24061	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	9792	10055	264	88	-	12	Uncharacterized protein (Precursor) 
PSYAR_24066	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	10223	10885	663	221	+	13	Response regulator receiver:Transcriptional regulatory protein, C-terminal 
PSYAR_24071	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	10882	12255	1374	458	+	14	ATP-binding region, ATPase-like:Histidine kinase, HAMP region:Histidine kinase A, N-terminal 
PSYAR_24076	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	12267	13553	1287	429	-	15	FAD dependent oxidoreductase 
PSYAR_24081	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	13596	15086	1491	497	-	16	Delta-1-piperideine-6-carboxylate dehydrogenase 
PSYAR_24096	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	16510	17901	1392	464	+	17	Uncharacterized protein 
PSYAR_24101	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	17902	18006	105	35	-	18	Uncharacterized protein 
PSYAR_24106	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	18109	18383	275	91	+	19	Uncharacterized protein 
PSYAR_24111	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	18444	19772	1329	443	+	20	Uncharacterized protein 
PSYAR_24116	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	19798	20709	912	304	-	21	Transcriptional regulator, LysR family 
PSYAR_24121	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	20839	22215	1377	459	+	22	Iron-sulfur-dependent L-serine dehydratase single chain form 
PSYAR_24126	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	22356	23513	1158	386	-	23	Peptidase M20D, amidohydrolase 
PSYAR_24131	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	23518	25035	1518	506	-	24	Aldehyde dehydrogenase 
PSYAR_24136	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	25039	25929	891	297	-	25	3-hydroxyisobutyrate dehydrogenase (Precursor) 
PSYAR_24141	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	26091	26996	906	302	+	26	Regulatory protein, LysR:LysR, substrate-binding protein 
PSYAR_24146	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	27101	28336	1236	412	+	27	Zinc-containing alcohol dehydrogenase superfamily protein 
PSYAR_24151	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	28613	29344	732	244	-	28	Asp/Glu racemase 
PSYAR_24156	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	29355	30074	720	240	-	29	Transcriptional regulator GntR 
PSYAR_24161	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	30419	31870	1452	484	+	30	Permease 
PSYAR_24166	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	32158	34233	2076	692	+	31	PAS protein 
PSYAR_24171	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	34235	34558	324	108	+	32	Uncharacterized protein 
PSYAR_24176	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	34772	36211	1440	480	+	33	Methyl-accepting chemotaxis protein 
PSYAR_24181	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	36312	36729	418	139	+	34	Histidine kinase, HAMP region:Cache:Bacterial chemotaxis sensory transducer 
PSYAR_24186	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	36847	37641	795	265	+	35	Uncharacterized protein 
PSYAR_24191	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	37611	38030	420	140	-	36	Uncharacterized protein 
PSYAR_24196	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	38248	39111	864	288	-	37	Hydrolase 
PSYAR_24201	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	39229	39831	603	201	+	38	Transcriptional regulator, TetR family 
PSYAR_24206	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	40087	40875	789	263	+	39	Short-chain dehydrogenase/reductase SDR 
PSYAR_24211	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	40935	41936	1002	334	+	40	Zinc-containing alcohol dehydrogenase superfamily protein 
PSYAR_24216	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	42001	42813	813	271	+	41	Short chain dehydrogenase 
PSYAR_24221	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	42894	43643	750	250	-	42	Short-chain dehydrogenase/reductase SDR 
PSYAR_24226	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	43849	44724	876	292	+	43	Helix-turn-helix, AraC type:AraC-type transcriptional regulator 
PSYAR_24231	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	44741	45715	975	325	-	44	Putative integral membrane protein 
PSYAR_24236	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	45818	46561	744	248	-	45	Short-chain dehydrogenase/reductase SDR 
PSYAR_24241	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	46700	47593	894	298	+	46	Helix-turn-helix, AraC type:AraC-type transcriptional regulator 
PSYAR_24246	CDS	NZ_GL385335	contig	Pseudomonas syringae pv. aceris str. M302273	70763	47795	48217	423	141	-	47	TetR family transcriptional regulator 
